Mesa;data;hora;categoria;atleta1;atleta2;placar
2;23/08/2026;08:50;SUB-15 MAS;LUCAS KASUGA;SAMUEL MITSUI;Agendado
2;23/08/2026;09:15;SUB-15 MAS;PEDRO EGASHIRA;EMANUEL TESCHE;Agendado
2;23/08/2026;09:40;SUB-15 MAS;GUILHERME FREITAS;LUCAS KASUGA;Agendado
2;23/08/2026;10:05;SUB-15 MAS;FERNANDO MIRANDA;PEDRO EGASHIRA;Agendado
2;23/08/2026;10:55;SUB-15 MAS;2-7;1-8;Agendado
2;23/08/2026;11:45;SUB-15 MAS;V27;V28;Agendado
2;23/08/2026;13:30;SUB-15 MAS;V35;V36;Agendado
3;22/08/2026;08:30;ABSOLUTO G MAS;ANTONIO WOLSKI;ANDRÉ CABRAL;0-3
3;22/08/2026;08:55;SUB-13 MAS;DAVI MATTOS;ARTHUR GROSSE;3-0
3;22/08/2026;09:20;ABSOLUTO E MAS;LEANDRO FILHO;JOÃO GONÇALVES;1-3
3;22/08/2026;09:45;ABSOLUTO G MAS;IGOR CECHET;ANDRÉ CABRAL;3-0
3;22/08/2026;10:10;SUB-13 MAS;ENZO FRANÇA;ARTHUR GROSSE;2-3
3;22/08/2026;10:35;ABSOLUTO E MAS;JHEISON BORGES;JOÃO GONÇALVES;3-2
3;22/08/2026;11:00;ABSOLUTO G MAS;ANTONIO WOLSKI;IGOR CECHET;0-3
3;22/08/2026;11:25;SUB-13 MAS;DAVI MATTOS;ENZO FRANÇA;3-0
3;22/08/2026;11:50;ABSOLUTO E MAS;LEANDRO FILHO;JHEISON BORGES;1-3
3;22/08/2026;12:15;ABSOLUTO G MAS;VINÍCIUS CHICUTA;JOÃO CEZARIO;3-1
3;22/08/2026;13:30;ABSOLUTO A MAS;GUILHERME RODRIGUES;IGOR GAVAZZONI;3-1
3;22/08/2026;13:55;MASTER 70FEM;CLARA VOIDA;YOOKO KONNO;3-1
3;22/08/2026;14:20;ABSOLUTO G MAS;NATHAN CORREA;FERNANDO YAMAMOTO;3-1
3;22/08/2026;14:45;ABSOLUTO A MAS;MESSIAS SANTOS;IGOR GAVAZZONI;3-1
3;22/08/2026;15:10;MASTER 70FEM;CLARA VOIDA;CELINA KURIHARA;3-0
3;22/08/2026;15:35;SUB-13 MAS;HENRIQUE KUMAGAI;MANSUR JOMAA;2-3
3;22/08/2026;16:00;ABSOLUTO A MAS;GUILHERME RODRIGUES;MESSIAS SANTOS;3-1
3;22/08/2026;16:25;MASTER 70FEM;CATARINA CANESSO;YOOKO KONNO;Agendado
3;22/08/2026;16:50;SUB-13 MAS;MIGUEL BARBOSA;BERNARDO INOUE;Agendado
3;22/08/2026;17:15;SUB-13 FEM;LETÍCIA JÚLIO;ANA MARQUES;Agendado
3;22/08/2026;17:40;ABSOLUTO A MAS;GUILHERME RODRIGUES;EGON LOVATO;Agendado
3;22/08/2026;18:05;MASTER 70FEM;CLARA VOIDA;IZABEL TANAMATI;Agendado
3;22/08/2026;18:30;SUB-13 FEM;V13;V14;Agendado
3;22/08/2026;18:55;MASTER 70FEM;CLARA VOIDA;CATARINA CANESSO;Agendado
3;23/08/2026;08:00;SUB-15 MAS;PEDRO TAKAYAMA;LEONARDO INOUE;Agendado
3;23/08/2026;08:25;SUB-15 MAS;CAUÃ MATHEUS;LUCAS MAEDA;Agendado
3;23/08/2026;08:50;SUB-15 MAS;DAVI MATTOS;LEONARDO INOUE;Agendado
3;23/08/2026;09:15;SUB-15 MAS;GABRIEL RODRIGUES;LUCAS MAEDA;Agendado
3;23/08/2026;09:40;SUB-15 MAS;PEDRO TAKAYAMA;DAVI MATTOS;Agendado
3;23/08/2026;10:05;SUB-15 MAS;CAUÃ MATHEUS;GABRIEL RODRIGUES;Agendado
3;23/08/2026;10:55;SUB-15 MAS;1-5;2-6;Agendado
3;23/08/2026;11:45;SUB-15 MAS;V29;V30;Agendado
4;22/08/2026;08:30;ABSOLUTO G MAS;EDGAR JUNIOR;DAVI NOVAES;1-3
4;22/08/2026;08:55;SUB-13 MAS;FERNANDO MIRANDA;FELIPE KANNO;3-0
4;22/08/2026;09:20;ABSOLUTO E MAS;ENZO KADLUBISKI;LEANDRO SILVA;3-2
4;22/08/2026;09:45;ABSOLUTO G MAS;FELIPE RIBEIRO;DAVI NOVAES;1-3
4;22/08/2026;10:10;SUB-13 MAS;HENRIQUE KUMAGAI;FELIPE KANNO;3-1
4;22/08/2026;10:35;ABSOLUTO E MAS;JOÃO ZILIO;LEANDRO SILVA;2-3
4;22/08/2026;11:00;ABSOLUTO G MAS;EDGAR JUNIOR;FELIPE RIBEIRO;3-2
4;22/08/2026;11:25;SUB-13 MAS;FERNANDO MIRANDA;HENRIQUE KUMAGAI;3-0
4;22/08/2026;11:50;ABSOLUTO E MAS;ENZO KADLUBISKI;JOÃO ZILIO;3-2
4;22/08/2026;12:15;ABSOLUTO G MAS;FERNANDO YAMAMOTO;GABRIEL DIPOLD;3-0
4;22/08/2026;13:30;ABSOLUTO A MAS;EGON LOVATO;GABRIEL CHICUTA;3-0
4;22/08/2026;13:55;MASTER 70FEM;CATARINA CANESSO;CELINA KURIHARA;3-0
4;22/08/2026;14:20;ABSOLUTO G MAS;MATIAS ARENHARD;FABIO MIURA;3-0
4;22/08/2026;14:45;ABSOLUTO A MAS;EGON LOVATO;FELIPE BORGES;1-3
4;22/08/2026;15:10;MASTER 70FEM;CATARINA CANESSO;IZABEL TANAMATI;0-3
4;22/08/2026;15:35;SUB-13 MAS;GABRIEL PORTES;SAMUEL MATSUMOTO;3-1
4;22/08/2026;16:00;ABSOLUTO A MAS;FELIPE BORGES;GABRIEL CHICUTA;3-1
4;22/08/2026;16:25;MASTER 70FEM;IZABEL TANAMATI;CELINA KURIHARA;3-0
4;22/08/2026;16:50;SUB-13 MAS;SAMUEL MITSUI;FERNANDO MIRANDA;Agendado
4;22/08/2026;17:15;SUB-13 FEM;LAURA SILVEIRA;MARIANA CAMARGO;Agendado
4;22/08/2026;17:40;ABSOLUTO A MAS;ALLEX SAKATA;HOON SHIM;Agendado
4;22/08/2026;18:05;MASTER 70FEM;CELINA KURIHARA;YOOKO KONNO;Agendado
4;22/08/2026;18:30;SUB-13 FEM;V15;V16;Agendado
4;22/08/2026;18:55;MASTER 70FEM;IZABEL TANAMATI;YOOKO KONNO;Agendado
4;22/08/2026;19:20;SUB-13 FEM;V17;V18;Agendado
4;23/08/2026;08:00;SUB-15 MAS;VICTOR DIAS;GAEL DASCAL;Agendado
4;23/08/2026;08:25;ADULTO MAS;MATHEUS ANDRADE;WESLEY SILVA;Agendado
4;23/08/2026;08:50;SUB-15 MAS;JACOBO TABORDA;GAEL DASCAL;Agendado
4;23/08/2026;09:15;ADULTO MAS;CRYSTIAN KASUGA;WESLEY SILVA;Agendado
4;23/08/2026;09:40;SUB-15 MAS;VICTOR DIAS;JACOBO TABORDA;Agendado
4;23/08/2026;10:05;ADULTO MAS;MATHEUS ANDRADE;CRYSTIAN KASUGA;Agendado
4;23/08/2026;10:55;ADULTO MAS;1-1;2-2;Agendado
4;23/08/2026;11:45;SUB-15 MAS;V31;V32;Agendado
5;22/08/2026;08:30;ABSOLUTO G MAS;NICOLAS BARBOSA;PEDRO MULLER;2-3
5;22/08/2026;08:55;SUB-13 MAS;MIGUEL BARBOSA;PAULO JUNIOR;3-0
5;22/08/2026;09:20;ABSOLUTO E MAS;ALESANDRO WOLSKI;JOSÉ SILVA;3-0
5;22/08/2026;09:45;ABSOLUTO G MAS;MIGUEL SCUSSIATTO;PEDRO MULLER;3-0
5;22/08/2026;10:10;SUB-13 MAS;GABRIEL PORTES;PAULO JUNIOR;3-0
5;22/08/2026;10:35;ABSOLUTO E MAS;ALESANDRO WOLSKI;GIOVANI JUNIOR;1-3
5;22/08/2026;11:00;ABSOLUTO G MAS;NICOLAS BARBOSA;MIGUEL SCUSSIATTO;3-0
5;22/08/2026;11:25;SUB-13 MAS;MIGUEL BARBOSA;GABRIEL PORTES;3-0
5;22/08/2026;11:50;ABSOLUTO E MAS;ALESANDRO WOLSKI;TIAGO LEMES;0-3
5;22/08/2026;12:15;ABSOLUTO G MAS;HELENO AMARAL;FABIO MIURA;1-3
5;22/08/2026;13:30;ABSOLUTO A MAS;EDUARDO GRUCHOSKI;FELIPE BORGES;2-3
5;22/08/2026;13:55;MASTER 40MAS;EDUARDO SILVA;ANDRÉ SILVA;3-0
5;22/08/2026;14:20;ABSOLUTO G MAS;RENAN ALMEIDA;NICOLAS BARBOSA;3-0
5;22/08/2026;14:45;ABSOLUTO A MAS;EDUARDO GRUCHOSKI;GABRIEL CHICUTA;3-1
5;22/08/2026;15:10;MASTER 40MAS;FERNANDO OLIVEIRA;ANDRÉ SILVA;3-0
5;22/08/2026;15:35;ABSOLUTO G MAS;EDUARDO SASSAKI;JOÃO TRZASKOS;3-1
5;22/08/2026;16:00;ABSOLUTO A MAS;EGON LOVATO;EDUARDO GRUCHOSKI;3-2
5;22/08/2026;16:25;MASTER 40MAS;EDUARDO SILVA;FERNANDO OLIVEIRA;Agendado
5;22/08/2026;16:50;SUB-13 MAS;DAVI MATTOS;MANSUR JOMAA;Agendado
5;22/08/2026;17:15;ABSOLUTO G MAS;EDUARDO SASSAKI;NATHAN CORREA;Agendado
5;22/08/2026;17:40;SUB-13 MAS;V35;V36;Agendado
5;22/08/2026;18:05;ABSOLUTO C MAS;1-1;V10;Agendado
5;22/08/2026;18:30;SUB-13 MAS;V43;V44;Agendado
5;22/08/2026;18:55;ABSOLUTO C MAS;V12;V13;Agendado
5;23/08/2026;08:00;SUB-15 MAS;JOÃO HAMAMOTO;HEITOR SILVA;Agendado
5;23/08/2026;08:25;ADULTO MAS;LUIZ BILOBRAN;MATHEUS HIRATA;Agendado
5;23/08/2026;08:50;SUB-15 MAS;LUCCA LIMA;HEITOR SILVA;Agendado
5;23/08/2026;09:15;ADULTO MAS;FELIPE SCORISSA;MATHEUS HIRATA;Agendado
5;23/08/2026;09:40;SUB-15 MAS;JOÃO HAMAMOTO;LUCCA LIMA;Agendado
5;23/08/2026;10:05;ADULTO MAS;LUIZ BILOBRAN;FELIPE SCORISSA;Agendado
5;23/08/2026;10:55;ADULTO MAS;2-1;1-2;Agendado
6;22/08/2026;08:30;ABSOLUTO G MAS;ANDERSON SANTOS;LEONARDO AMARAL;0-3
6;22/08/2026;08:55;SUB-13 MAS;LUCAS MAEDA;GUILHERME LUIZ;3-0
6;22/08/2026;09:20;ABSOLUTO E MAS;TIAGO LEMES;GIOVANI JUNIOR;1-3
6;22/08/2026;09:45;ABSOLUTO G MAS;JOÃO CEZARIO;LEONARDO AMARAL;0-3
6;22/08/2026;10:10;SUB-13 MAS;BENJAMIN HORST;GUILHERME LUIZ;3-0
6;22/08/2026;10:35;ABSOLUTO E MAS;TIAGO LEMES;JOSÉ SILVA;3-0
6;22/08/2026;11:00;ABSOLUTO G MAS;ANDERSON SANTOS;JOÃO CEZARIO;1-3
6;22/08/2026;11:25;SUB-13 MAS;LUCAS MAEDA;BENJAMIN HORST;3-0
6;22/08/2026;11:50;ABSOLUTO E MAS;GIOVANI JUNIOR;JOSÉ SILVA;3-0
6;22/08/2026;12:15;ABSOLUTO G MAS;ELIZEU ALVES;NICOLAS BARBOSA;0-3
6;22/08/2026;13:30;ABSOLUTO A FEM;MELISSA AOYAMA;JULLY NAGAO;3-0
6;22/08/2026;13:55;MASTER 40MAS;WESLEI SILVA;MAURO SANDOVAL;1-3
6;22/08/2026;14:20;ABSOLUTO G MAS;JOÃO RODRIGUES;LOHAN OLIVEIRA;0-3
6;22/08/2026;14:45;ABSOLUTO A FEM;MELISSA AOYAMA;ISABELLE TANAKA;3-0
6;22/08/2026;15:10;MASTER 40MAS;WESLEI SILVA;ROBERTO JÚNIOR;2-3
6;22/08/2026;15:35;ABSOLUTO G MAS;NATHAN CORREA;MATIAS ARENHARD;3-0
6;22/08/2026;16:00;ABSOLUTO A FEM;ISABELLE TANAKA;JULLY NAGAO;0-3
6;22/08/2026;16:25;MASTER 40MAS;ROBERTO JÚNIOR;MAURO SANDOVAL;Agendado
6;22/08/2026;16:50;SUB-13 MAS;BENJAMIM REFUNDINI;LUCAS MAEDA;Agendado
6;22/08/2026;17:15;ABSOLUTO G MAS;LOHAN OLIVEIRA;MARLOM SCHMITT;Agendado
6;22/08/2026;17:40;SUB-13 MAS;V37;V38;Agendado
6;22/08/2026;18:05;ABSOLUTO C MAS;V11;DAVI SILVA;Agendado
6;22/08/2026;18:30;SUB-13 MAS;V45;V46;Agendado
6;22/08/2026;19:20;SUB-13 MAS;V47;V48;Agendado
6;23/08/2026;08:00;SUB-15 FEM;YASMIN SÁ;ELOAH PRADO;Agendado
6;23/08/2026;08:25;MASTER 30FEM;PRISCILA RALICKAS;TASSIA TANAKA;Agendado
6;23/08/2026;08:50;SUB-15 FEM;ISABELLY RIOS;ELOAH PRADO;Agendado
6;23/08/2026;09:15;MASTER 30FEM;ERIKA KIMURA;TASSIA TANAKA;Agendado
6;23/08/2026;09:40;SUB-15 FEM;YASMIN SÁ;ISABELLY RIOS;Agendado
6;23/08/2026;10:05;MASTER 30FEM;PRISCILA RALICKAS;ERIKA KIMURA;Agendado
6;23/08/2026;10:55;SUB-15 MAS;2-3;1-4;Agendado
6;23/08/2026;11:45;SUB-11 MAS;1-1;V28;Agendado
6;23/08/2026;13:30;SUB-11 MAS;V34;V35;Agendado
6;23/08/2026;14:20;SUB-11 MAS;V38;V39;Agendado
7;22/08/2026;08:30;ABSOLUTO G MAS;JOÃO TRZASKOS;RAFAEL SILVA;0-3
7;22/08/2026;08:55;SUB-13 MAS;SAMUEL MITSUI;DAVI MORAES;3-0
7;22/08/2026;09:20;ABSOLUTO E MAS;PEDRO SILVA;RAJ ADDI;2-3
7;22/08/2026;09:45;ABSOLUTO G MAS;VICTOR SCHERER;RAFAEL SILVA;0-3
7;22/08/2026;10:10;SUB-13 MAS;EMANUEL TESCHE;DAVI MORAES;3-0
7;22/08/2026;10:35;ABSOLUTO E MAS;PEDRO SILVA;HUGO CAWASHIMA;0-3
7;22/08/2026;11:00;ABSOLUTO G MAS;JOÃO TRZASKOS;VICTOR SCHERER;3-1
7;22/08/2026;11:25;SUB-13 MAS;SAMUEL MITSUI;EMANUEL TESCHE;1-3
7;22/08/2026;11:50;ABSOLUTO E MAS;PEDRO SILVA;ADILSON KUBO;1-3
7;22/08/2026;12:15;ABSOLUTO G MAS;JOÃO RODRIGUES;THIAGO SILVA;3-1
7;22/08/2026;13:30;ABSOLUTO A FEM;VANESSA HAYASHI;ISABELLE TANAKA;3-2
7;22/08/2026;13:55;MASTER 40MAS;RICARDO AOYAMA;ROBERTO JÚNIOR;3-1
7;22/08/2026;14:20;ABSOLUTO G MAS;GUSTAVO MALAMIN;MARLOM SCHMITT;0-3
7;22/08/2026;14:45;ABSOLUTO A FEM;VANESSA HAYASHI;JULLY NAGAO;1-3
7;22/08/2026;15:10;MASTER 40MAS;RICARDO AOYAMA;MAURO SANDOVAL;3-2
7;22/08/2026;15:35;ABSOLUTO G MAS;RENAN ALMEIDA;LOHAN OLIVEIRA;2-3
7;22/08/2026;16:00;ABSOLUTO A FEM;MELISSA AOYAMA;VANESSA HAYASHI;Agendado
7;22/08/2026;16:25;MASTER 40MAS;WESLEI SILVA;RICARDO AOYAMA;Agendado
7;22/08/2026;16:50;SUB-13 MAS;EMANUEL TESCHE;FRANCISCO LAROCA;Agendado
7;22/08/2026;17:15;ABSOLUTO G MAS;PAULO MITSUI;SAMUEL SOBRAL;Agendado
7;22/08/2026;17:40;SUB-13 MAS;V39;V40;Agendado
7;22/08/2026;18:05;ABSOLUTO A FEM;1-1;2-2;Agendado
7;22/08/2026;18:30;ABSOLUTO G MAS;V86;V87;Agendado
7;22/08/2026;19:20;ABSOLUTO G MAS;V90;V91;Agendado
7;23/08/2026;08:00;SUB-15 FEM;BIANCA SANTOS;JULIA DA SILVA;Agendado
7;23/08/2026;08:25;SUB-15 FEM;NIHAN ABDALLAH;ANA BRAGA;Agendado
7;23/08/2026;08:50;SUB-15 FEM;BIANCA SANTOS;ANA BRAGA;Agendado
7;23/08/2026;09:15;SUB-15 FEM;NIHAN ABDALLAH;JULIA DA SILVA;Agendado
7;23/08/2026;09:40;SUB-15 FEM;BIANCA SANTOS;NIHAN ABDALLAH;Agendado
7;23/08/2026;10:05;SUB-15 FEM;ANA BRAGA;JULIA DA SILVA;Agendado
7;23/08/2026;10:55;SUB-15 MAS;1-3;2-4;Agendado
7;23/08/2026;11:45;SUB-11 MAS;V29;V30;Agendado
7;23/08/2026;13:30;SUB-11 MAS;V36;V37;Agendado
8;22/08/2026;08:30;ABSOLUTO G MAS;FABIO MIURA;ROBERTO ANDRE;3-0
8;22/08/2026;08:55;SUB-13 MAS;ARTHUR KADLUBISKI;RENATO FILHO;3-0
8;22/08/2026;09:20;ABSOLUTO E MAS;ADILSON KUBO;HUGO CAWASHIMA;3-2
8;22/08/2026;09:45;ABSOLUTO G MAS;JOSÉ ROMITTI;ROBERTO ANDRE;3-0
8;22/08/2026;10:10;SUB-13 MAS;MANSUR JOMAA;RENATO FILHO;3-0
8;22/08/2026;10:35;ABSOLUTO E MAS;ADILSON KUBO;RAJ ADDI;3-0
8;22/08/2026;11:00;ABSOLUTO G MAS;FABIO MIURA;JOSÉ ROMITTI;3-0
8;22/08/2026;11:25;SUB-13 MAS;ARTHUR KADLUBISKI;MANSUR JOMAA;3-2
8;22/08/2026;11:50;ABSOLUTO E MAS;HUGO CAWASHIMA;RAJ ADDI;3-2
8;22/08/2026;12:15;ABSOLUTO G MAS;LOHAN OLIVEIRA;LUCAS PAULA;3-1
8;22/08/2026;13:30;ABSOLUTO A FEM;MARIA MENDES;SABRINA MIZVA;3-0
8;22/08/2026;13:55;MASTER 50MAS;FÁBIO SAZAKI;MARCOS HAYASHIDA;3-0
8;22/08/2026;14:20;ABSOLUTO G MAS;DANIEL MENEGASSI;DAVI NOVAES;2-3
8;22/08/2026;14:45;ABSOLUTO A FEM;MARIA MENDES;RENATA TSUKADA;3-2
8;22/08/2026;15:10;MASTER 50MAS;EDSON MARROQUE;MARCOS HAYASHIDA;1-3
8;22/08/2026;15:35;ABSOLUTO G MAS;MARLOM SCHMITT;DAVI NOVAES;3-1
8;22/08/2026;16:00;ABSOLUTO A FEM;RENATA TSUKADA;SABRINA MIZVA;3-1
8;22/08/2026;16:25;MASTER 50MAS;FÁBIO SAZAKI;EDSON MARROQUE;Agendado
8;22/08/2026;16:50;SUB-13 MAS;GABRIEL PORTES;PEDRO TAKAYAMA;Agendado
8;22/08/2026;17:15;ABSOLUTO G MAS;GUILHERME SANTOS;GENARO LESME;Agendado
8;22/08/2026;17:40;SUB-13 MAS;V41;V42;Agendado
8;22/08/2026;18:05;ABSOLUTO A FEM;2-1;1-2;Agendado
8;22/08/2026;18:30;ABSOLUTO G MAS;V88;V89;Agendado
8;22/08/2026;18:55;ABSOLUTO A FEM;V13;V14;Agendado
8;23/08/2026;08:00;SUB-15 FEM;NIVIN ABDALLAH;ANA MARQUES;Agendado
8;23/08/2026;08:25;SUB-15 FEM;LAURA SILVEIRA;LIVIA DUTKO;Agendado
8;23/08/2026;08:50;SUB-15 FEM;NIVIN ABDALLAH;LIVIA DUTKO;Agendado
8;23/08/2026;09:15;SUB-15 FEM;LAURA SILVEIRA;ANA MARQUES;Agendado
8;23/08/2026;09:40;SUB-15 FEM;NIVIN ABDALLAH;LAURA SILVEIRA;Agendado
8;23/08/2026;10:05;SUB-15 FEM;LIVIA DUTKO;ANA MARQUES;Agendado
8;23/08/2026;10:55;SUB-15 FEM;2-2;2-3;Agendado
8;23/08/2026;11:45;SUB-11 MAS;V31;V32;Agendado
8;23/08/2026;13:30;SUB-15 FEM;1-1;V16;Agendado
8;23/08/2026;14:20;SUB-15 FEM;V18;V19;Agendado
9;22/08/2026;08:30;ABSOLUTO G MAS;DAVI MIRANDA;EMANUEL SILVA;3-2
9;22/08/2026;08:55;SUB-13 MAS;BRIAN MUZER;CARLOS ANJOS;3-0
9;22/08/2026;09:20;ABSOLUTO E FEM;ÉVELIN LEMES;LAURA MAROZ;3-0
9;22/08/2026;09:45;ABSOLUTO G MAS;GABRIEL DIPOLD;EMANUEL SILVA;3-0
9;22/08/2026;10:10;SUB-13 MAS;BENJAMIM REFUNDINI;CARLOS ANJOS;3-0
9;22/08/2026;10:35;ABSOLUTO E FEM;ISABELLA COSTA;LAURA MAROZ;3-2
9;22/08/2026;11:00;ABSOLUTO G MAS;DAVI MIRANDA;GABRIEL DIPOLD;2-3
9;22/08/2026;11:25;SUB-13 MAS;BRIAN MUZER;BENJAMIM REFUNDINI;3-0
9;22/08/2026;11:50;ABSOLUTO E FEM;ÉVELIN LEMES;ISABELLA COSTA;3-0
9;22/08/2026;12:15;ABSOLUTO G MAS;GUSTAVO MALAMIN;ANDRÉ CABRAL;3-1
9;22/08/2026;13:30;ABSOLUTO A FEM;MARIA ALVES;RENATA TSUKADA;3-1
9;22/08/2026;13:55;MASTER 50MAS;EMERSON JERÔNIMO;MARCIO GOUVEA;3-1
9;22/08/2026;14:20;ABSOLUTO G MAS;VICTOR ITO;PAULO MITSUI;1-3
9;22/08/2026;14:45;ABSOLUTO A FEM;MARIA ALVES;SABRINA MIZVA;2-3
9;22/08/2026;15:10;MASTER 50MAS;CRISTIANO STENZEL;MARCIO GOUVEA;3-0
9;22/08/2026;15:35;ABSOLUTO G MAS;PAULO MITSUI;FELIPE DAMASCENO;3-1
